지점,지점명,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s)
846,서구,2019-07-17,25.5,0,1.9
846,서구,2019-07-18,23.4,10.5,1.5
846,서구,2019-07-19,24.5,3,1
846,서구,2019-07-20,24.2,41.5,2.8
846,서구,2019-07-21,25.8,15.5,2.3
846,서구,2019-07-22,28.2,0,2
846,서구,2019-07-23,29.2,0,1.9
846,서구,2019-07-24,27.8,0,2.1
846,서구,2019-07-25,27.4,4.5,1.6
846,서구,2019-07-26,28.7,0,2.3
846,서구,2019-07-27,28.1,0,1.8
846,서구,2019-07-28,29.1,0,2.4
846,서구,2019-07-29,29.4,0,1.9
846,서구,2019-07-30,29.5,0,2.5
846,서구,2019-07-31,30.2,0,2.2
846,서구,2019-08-01,30.4,0,1.7
846,서구,2019-08-02,31.3,0,1.1
846,서구,2019-08-03,29.6,1,1.6
846,서구,2019-08-04,30.1,.5,1.1
846,서구,2019-08-05,30.3,0,1.9
846,서구,2019-08-06,25.9,12.5,2.5
846,서구,2019-08-07,28.1,10,1.9
846,서구,2019-08-08,27.6,0,1.1
846,서구,2019-08-09,29.2,0,.7
846,서구,2019-08-10,29.2,0,2.6
846,서구,2019-08-11,29.7,0,3.6
846,서구,2019-08-12,29.7,0,2.3
846,서구,2019-08-13,29.8,0,2.4
846,서구,2019-08-14,29.4,0,2.9
846,서구,2019-08-15,26.3,6.5,2.4
846,서구,2019-08-16,27.4,0,2
846,서구,2019-08-17,28.4,0,1.7
846,서구,2019-08-18,27.9,0,2.2
846,서구,2019-08-19,27,0,1.8
846,서구,2019-08-20,27.5,0,3.4
846,서구,2019-08-21,25.9,11,1.5
846,서구,2019-08-22,25.9,73,.9
846,서구,2019-08-23,25.6,0,1.1
846,서구,2019-08-24,23.3,0,1.5
846,서구,2019-08-25,23.9,0,1.4
846,서구,2019-08-26,25.5,0,1
846,서구,2019-08-27,22.3,15,.8
846,서구,2019-08-28,23.3,2,.6
846,서구,2019-08-29,23,0,1.1
846,서구,2019-08-30,23.9,0,1.4
846,서구,2019-08-31,23.2,0,1.2
846,서구,2019-09-01,22.2,0,.6
846,서구,2019-09-02,20.9,4.5,.9
846,서구,2019-09-03,21.8,25.5,1.3
846,서구,2019-09-04,24.1,10.5,1.2
846,서구,2019-09-05,25.1,5,1.1
846,서구,2019-09-06,26.8,0,2.1
846,서구,2019-09-07,26.2,22.5,3.7
846,서구,2019-09-08,25.9,0,.5
846,서구,2019-09-09,26.1,6,.9
846,서구,2019-09-10,27.2,0,1.4
846,서구,2019-09-11,25.5,0,2.4
846,서구,2019-09-12,19.2,20,1.9
846,서구,2019-09-13,21.5,0,1.9
846,서구,2019-09-14,22.8,0,.8
846,서구,2019-09-15,24,0,2.5
846,서구,2019-09-16,22.3,0,2.3
846,서구,2019-09-17,21.4,0,2
846,서구,2019-09-18,22.3,0,1.9
846,서구,2019-09-19,20.9,0,2.3
846,서구,2019-09-20,20.1,0,3
846,서구,2019-09-21,17.8,49.5,2.3
846,서구,2019-09-22,17,82.5,3.1
846,서구,2019-09-23,18.8,0,1.6
846,서구,2019-09-24,19.1,0,.9
846,서구,2019-09-25,19.4,0,1.6
846,서구,2019-09-26,21.5,0,2
846,서구,2019-09-27,22.5,.5,2.3
846,서구,2019-09-28,23.5,.5,.6
846,서구,2019-09-29,24.5,0,.8
846,서구,2019-09-30,23.9,0,.8
846,서구,2019-10-01,22.8,2,1.2
846,서구,2019-10-02,21.4,126.5,2.2
846,서구,2019-10-03,22.6,35,2.2
846,서구,2019-10-04,22.7,0,1
846,서구,2019-10-05,21.4,0,2.8
846,서구,2019-10-06,17.5,0,3.3
846,서구,2019-10-07,15.4,7,.9
846,서구,2019-10-08,17.4,0,1.7
846,서구,2019-10-09,14.2,0,1
846,서구,2019-10-10,16.4,0,.9
846,서구,2019-10-11,19.4,0,1.8
846,서구,2019-10-12,18.7,0,3.6
846,서구,2019-10-13,16.3,0,2.4
846,서구,2019-10-14,16,0,1.7
846,서구,2019-10-15,14.8,0,2.8
846,서구,2019-10-16,13.3,0,1
846,서구,2019-10-17,14.5,0,1.7
846,서구,2019-10-18,14.6,2,1.1
846,서구,2019-10-19,17,1.5,.6
846,서구,2019-10-20,15.9,0,.7
846,서구,2019-10-21,15.8,0,1.5
846,서구,2019-10-22,16.8,0,1.9
846,서구,2019-10-23,16.8,0,1.8
846,서구,2019-10-24,17.8,0,2
846,서구,2019-10-25,19.1,0,2.1
846,서구,2019-10-26,14.8,0,2.7
846,서구,2019-10-27,11.6,0,1.8
846,서구,2019-10-28,12.2,0,1
846,서구,2019-10-29,14,0,1.4
846,서구,2019-10-30,13.1,0,1.5
846,서구,2019-10-31,14.3,0,1.6
846,서구,2019-11-01,15.5,0,1.4
846,서구,2019-11-02,14.5,0,.6
846,서구,2019-11-03,15.1,0,1.7
846,서구,2019-11-04,14.1,0,1.9
846,서구,2019-11-05,12.7,0,1.1
846,서구,2019-11-06,13.5,0,1.1
846,서구,2019-11-07,13.1,0,1.9
846,서구,2019-11-08,10.3,0,1.7
846,서구,2019-11-09,10.3,0,1.1
846,서구,2019-11-10,10.1,5,.9
846,서구,2019-11-11,13,0,1.9
846,서구,2019-11-12,11.1,0,.9
846,서구,2019-11-13,9.7,0,1.4
846,서구,2019-11-14,4.3,0,2.6
846,서구,2019-11-15,8.2,0,1.4
846,서구,2019-11-16,12.2,0,.9
846,서구,2019-11-17,10.4,0,.5
846,서구,2019-11-18,10.2,6.5,2.8
846,서구,2019-11-19,4.5,0,2.4
846,서구,2019-11-20,4.1,0,1.5
846,서구,2019-11-21,6,0,.5
846,서구,2019-11-22,10.3,0,1.2
846,서구,2019-11-23,11.7,0,.6
846,서구,2019-11-24,14.2,0,1
846,서구,2019-11-25,8.3,0,3.1
846,서구,2019-11-26,9.4,0,1.9
846,서구,2019-11-27,7.2,0,1.6
846,서구,2019-11-28,6.1,0,1.2
846,서구,2019-11-29,5.2,0,1.4
846,서구,2019-11-30,6.4,0,.6
846,서구,2019-12-01,6.7,19.5,1
846,서구,2019-12-02,4.5,0,3.1
846,서구,2019-12-03,3.9,0,1.4
846,서구,2019-12-04,5.5,0,1.6
846,서구,2019-12-05,1.9,0,3
846,서구,2019-12-06,-2.1,0,2.4
846,서구,2019-12-07,1.9,0,1.8
846,서구,2019-12-08,3,0,.7
846,서구,2019-12-09,2.9,0,.5
846,서구,2019-12-10,6.6,0,.5
846,서구,2019-12-11,8,0,1.8
846,서구,2019-12-12,2.8,0,2.1
846,서구,2019-12-13,2.7,0,.9
846,서구,2019-12-14,4.7,0,1.6
846,서구,2019-12-15,5.4,0,.3
846,서구,2019-12-16,7.1,0,.5
846,서구,2019-12-17,8.9,0,1.4
846,서구,2019-12-18,6.5,0,2.6
846,서구,2019-12-19,3.3,0,2.5
846,서구,2019-12-20,2.1,0,1.8
846,서구,2019-12-21,.8,0,1.2
846,서구,2019-12-22,2,0,.8
846,서구,2019-12-23,3.9,0,1.9
846,서구,2019-12-24,4.4,0,1.1
846,서구,2019-12-25,5.2,0,1
846,서구,2019-12-26,4.4,3,1.8
846,서구,2019-12-27,1.6,0,2.3
846,서구,2019-12-28,1.5,0,1.3
846,서구,2019-12-29,.9,3.5,.8
846,서구,2019-12-30,4.9,1.5,1.9
846,서구,2019-12-31,-2.9,0,2.8
860,신암,2017-01-01,4.1,0,.9
860,신암,2017-01-02,6.1,0,1.2
860,신암,2017-01-03,5.6,0,1.5
